Timestamp,Longitude,Latitude,Speed,Operatorname,CellID,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,State,PINGAVG,PINGMIN,PINGMAX,PINGSTDEV,PINGLOSS,CELLHEX,NODEHEX,LACHEX,RAWCELLID,NRxRSRP,NRxRSRQ
2020.01.03_11.07.33,-8.394741999999999,51.886153,0,B,11,5G,-99,-10,4.0,12,,1207,19,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.07.34,-8.394741999999999,51.886153,0,B,11,5G,-99,-10,4.0,12,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.07.36,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,4.0,10,,270,8,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-15.0
2020.01.03_11.07.37,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,4.0,10,,1078,15,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-15.0
2020.01.03_11.07.38,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,3.0,11,,273,8,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.07.39,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,3.0,11,,1334,24,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.07.41,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,3.0,10,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.07.42,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,3.0,10,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.07.43,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,5.0,14,,1428,23,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.07.44,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.07.45,-8.394741999999999,51.886153,0,B,11,5G,-99,-9,2.0,10,,1221,22,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-14.0
2020.01.03_11.07.46,-8.394741999999999,51.886153,0,B,11,5G,-99,-9,2.0,10,,0,6,D,,,,,,B,A4DF,9CBA,10805003,-104.0,-14.0
2020.01.03_11.07.48,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,6.0,11,,274,9,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-15.0
2020.01.03_11.07.49,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,6.0,11,,769,11,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-15.0
2020.01.03_11.07.50,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,4.0,12,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.07.51,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,4.0,12,,1502,26,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.07.52,-8.394741999999999,51.886153,0,B,11,5G,-101,-11,5.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.07.54,-8.394741999999999,51.886153,0,B,11,5G,-101,-11,5.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.07.55,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,2.0,14,,1599,28,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.07.56,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,2.0,14,,274,9,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.07.57,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,12.0,12,,2055,29,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.07.59,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,12.0,12,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.08.00,-8.394741999999999,51.886153,0,B,11,5G,-99,-10,6.0,12,,280,9,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.08.01,-8.394741999999999,51.886153,0,B,11,5G,-99,-10,6.0,12,,1795,21,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.08.02,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,1.0,13,,273,9,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.08.03,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,1.0,13,,420,14,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.08.05,-8.394741999999999,51.886153,0,B,11,5G,-99,-16,1.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.06,-8.394741999999999,51.886153,0,B,11,5G,-99,-16,1.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.07,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,6.0,12,,31,892,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2020.01.03_11.08.08,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,6.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2020.01.03_11.08.10,-8.394741999999999,51.886153,0,B,11,5G,-99,-10,1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2020.01.03_11.08.11,-8.394741999999999,51.886153,0,B,11,5G,-99,-10,1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-19.0
2020.01.03_11.08.12,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-3.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.13,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-3.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.14,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.08.16,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.08.17,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,4.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.18,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,4.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.20,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,9.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-15.0
2020.01.03_11.08.21,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,9.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-15.0
2020.01.03_11.08.22,-8.394741999999999,51.886153,0,B,11,5G,-101,-13,-3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.08.23,-8.394741999999999,51.886153,0,B,11,5G,-101,-13,-3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.08.24,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,5.0,10,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.08.26,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,5.0,10,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.08.27,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.08.28,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.08.29,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,5.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.08.31,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,5.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.08.32,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.33,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.34,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.35,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.08.37,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-99.0,-17.0
2020.01.03_11.08.38,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-99.0,-17.0
2020.01.03_11.08.39,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,10.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.08.40,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,10.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.08.41,-8.394741999999999,51.886153,0,B,11,5G,-100,-13,4.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.08.43,-8.394741999999999,51.886153,0,B,11,5G,-100,-13,4.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.08.44,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,7.0,10,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.08.45,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,7.0,10,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.08.46,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,7.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.08.47,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,7.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.08.49,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,-12.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.08.50,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,-12.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.08.51,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,0.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.08.52,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,0.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.08.54,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,7.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-15.0
2020.01.03_11.08.55,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,7.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-15.0
2020.01.03_11.08.56,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,0.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.08.57,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,0.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.08.59,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.00,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.01,-8.394741999999999,51.886153,0,B,11,5G,-101,-14,1.0,8,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.09.02,-8.394741999999999,51.886153,0,B,11,5G,-101,-14,1.0,8,,87,22,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.09.03,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,-8.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.05,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,-8.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.06,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.07,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,13,,4,59,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.08,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.09,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.11,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,1.0,14,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.09.12,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,1.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.09.13,-8.394741999999999,51.886153,0,B,11,5G,-98,-15,0.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-18.0
2020.01.03_11.09.14,-8.394741999999999,51.886153,0,B,11,5G,-98,-15,0.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-18.0
2020.01.03_11.09.16,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.09.17,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,-3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.09.18,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,-7.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.19,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,-7.0,11,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.20,-8.394741999999999,51.886153,0,B,11,5G,-99,-14,-1.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-99.0,-19.0
2020.01.03_11.09.22,-8.394741999999999,51.886153,0,B,11,5G,-99,-14,-1.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-99.0,-19.0
2020.01.03_11.09.23,-8.394741999999999,51.886153,0,B,11,5G,-99,-16,-1.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-100.0,-18.0
2020.01.03_11.09.24,-8.394741999999999,51.886153,0,B,11,5G,-99,-16,-1.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-100.0,-18.0
2020.01.03_11.09.25,-8.394741999999999,51.886153,0,B,11,5G,-98,-12,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.27,-8.394741999999999,51.886153,0,B,11,5G,-98,-12,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.28,-8.394741999999999,51.886153,0,B,11,5G,-99,-16,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-98.0,-19.0
2020.01.03_11.09.29,-8.394741999999999,51.886153,0,B,11,5G,-99,-16,-2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-98.0,-19.0
2020.01.03_11.09.30,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.09.31,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.09.33,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.09.34,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.09.35,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.09.36,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.09.37,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,6.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.09.39,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,6.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.09.40,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,11.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.41,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,11.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.42,-8.394741999999999,51.886153,0,B,11,5G,-99,-14,2.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.09.43,-8.394741999999999,51.886153,0,B,11,5G,-99,-14,2.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.09.45,-8.394741999999999,51.886153,0,B,11,5G,-99,-9,13.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.09.46,-8.394741999999999,51.886153,0,B,11,5G,-99,-9,13.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.09.47,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,8.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.48,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,8.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.49,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,-3.0,9,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.51,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,-3.0,9,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.09.52,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.53,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,3.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-15.0
2020.01.03_11.09.54,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,2.0,10,,1,1,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.09.56,-8.394741999999999,51.886153,0,B,11,5G,-100,-10,2.0,10,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.09.57,-8.394741999999999,51.886153,0,B,11,5G,-100,-13,-1.0,14,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.09.58,-8.394741999999999,51.886153,0,B,11,5G,-100,-13,-1.0,14,,43,26,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.09.59,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,-4.0,12,,7,11,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.10.00,-8.394741999999999,51.886153,0,B,11,5G,-100,-11,-4.0,12,,3,28,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.10.01,-8.394741999999999,51.886153,0,B,11,5G,-100,-16,7.0,11,,0,20,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-19.0
2020.01.03_11.10.03,-8.394741999999999,51.886153,0,B,11,5G,-100,-16,7.0,11,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-19.0
2020.01.03_11.10.04,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,-1.0,11,,2,1,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.10.05,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,-1.0,11,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.10.06,-8.394741999999999,51.886153,0,B,11,5G,-98,-9,0.0,12,,533,156,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.10.07,-8.394741999999999,51.886153,0,B,11,5G,-98,-9,0.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.10.09,-8.394741999999999,51.886153,0,B,11,5G,-98,-15,8.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-17.0
2020.01.03_11.10.10,-8.394741999999999,51.886153,0,B,11,5G,-98,-15,8.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-101.0,-17.0
2020.01.03_11.10.11,-8.394741999999999,51.886153,0,B,11,5G,-98,-15,-2.0,11,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.10.12,-8.394741999999999,51.886153,0,B,11,5G,-98,-15,-2.0,11,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.10.14,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,-1.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.10.15,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,-1.0,12,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.10.16,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,1.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.10.17,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,1.0,13,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-17.0
2020.01.03_11.10.19,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.10.20,-8.394741999999999,51.886153,0,B,11,5G,-98,-11,2.0,12,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-14.0
2020.01.03_11.10.21,-8.394741999999999,51.886153,0,B,11,5G,-98,-9,0.0,9,,0,0,I,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.10.22,-8.394741999999999,51.886153,0,B,11,5G,-98,-9,0.0,9,,2609,86,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-16.0
2020.01.03_11.10.23,-8.394741999999999,51.886153,0,B,11,5G,-98,-13,1.0,13,,94604,872,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-18.0
2020.01.03_11.10.24,-8.394741999999999,51.886153,0,B,11,5G,-98,-13,1.0,13,,128738,607,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-18.0
2020.01.03_11.10.25,-8.394741999999999,51.886153,0,B,11,5G,-98,-10,0.0,12,,169988,1487,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-17.0
2020.01.03_11.10.26,-8.394741999999999,51.886153,0,B,11,5G,-98,-10,0.0,12,,64754,344,D,,,,,,B,A4DF,9CBA,10805003,-101.0,-17.0
2020.01.03_11.10.27,-8.394741999999999,51.886153,0,B,11,5G,-98,-10,4.0,11,,98623,560,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.10.29,-8.394741999999999,51.886153,0,B,11,5G,-98,-10,4.0,11,,186979,424,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-14.0
2020.01.03_11.10.30,-8.394741999999999,51.886153,0,B,11,5G,-98,-17,3.0,10,,84512,229,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-20.0
2020.01.03_11.10.31,-8.394741999999999,51.886153,0,B,11,5G,-98,-17,3.0,10,,2013,23,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-20.0
2020.01.03_11.10.32,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,0.0,11,,12867,44,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.10.33,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,0.0,11,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-17.0
2020.01.03_11.10.34,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,11,,10303,26,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.10.35,-8.394741999999999,51.886153,0,B,11,5G,-99,-12,0.0,11,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.10.36,-8.394741999999999,51.886153,0,B,11,5G,-99,-14,3.0,9,,10423,980,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-19.0
2020.01.03_11.10.37,-8.394741999999999,51.886153,0,B,11,5G,-99,-14,3.0,9,,31,247,D,,,,,,B,A4DF,9CBA,10805003,-99.0,-19.0
2020.01.03_11.10.38,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,2.0,15,,10401,37,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.10.39,-8.394741999999999,51.886153,0,B,11,5G,-100,-12,2.0,15,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-16.0
2020.01.03_11.10.41,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,-1.0,11,,10025,47,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.10.42,-8.394741999999999,51.886153,0,B,11,5G,-99,-11,-1.0,11,,0,0,D,,,,,,B,A4DF,9CBA,10805003,-103.0,-18.0
2020.01.03_11.10.43,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,-5.0,10,,10224,51,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
2020.01.03_11.10.44,-8.394741999999999,51.886153,0,B,11,5G,-99,-13,-5.0,10,,0,6,D,,,,,,B,A4DF,9CBA,10805003,-102.0,-18.0
